10000;17;13
11000;15;19
12000;20;15
13000;19;15
14000;13;16
15000;24;16
16000;22;15
17000;14;15
18000;17;14
19000;18;15
20000;15;15
21000;19;15
22000;11;17
23000;13;15
24000;13;15
25000;14;15
26000;18;15
27000;23;15
28000;19;15
29000;18;27
30000;27;16
31000;21;16
32000;24;15
33000;17;15
34000;22;19
35000;22;15
36000;26;15
37000;21;15
38000;21;15
39000;15;28
40000;26;15
41000;20;16
42000;20;16
43000;27;16
44000;32;18
45000;19;16
46000;18;25
47000;28;17
48000;16;25
49000;14;17
50000;20;16
51000;20;17
52000;19;16
53000;22;16
54000;14;16
55000;14;23
56000;24;16
57000;26;16
58000;25;19
59000;28;17
60000;17;17
61000;19;16
62000;21;16
63000;26;16
64000;29;16
65000;23;18
66000;16;19
67000;19;17
68000;18;16
69000;11;16
70000;21;16
71000;21;16
72000;24;16
73000;21;19
74000;20;16
75000;20;18
76000;20;16
77000;17;16
78000;26;30
79000;14;17
80000;25;16
81000;20;16
82000;25;17
83000;21;17
84000;17;17
85000;19;17
86000;15;17
87000;16;17
88000;15;17
89000;25;17
90000;28;17
91000;20;17
92000;20;17
93000;20;17
94000;20;17
95000;20;26
96000;21;17
97000;26;17
98000;23;20
99000;28;21
100000;20;17
101000;27;31
102000;16;17
103000;31;18
104000;22;17
105000;14;29
106000;28;17
107000;12;17
108000;23;19
109000;23;17
110000;23;17
111000;14;30
112000;15;17
113000;20;17
114000;21;19
115000;21;17
116000;21;31
117000;25;17
118000;24;17
119000;29;18
120000;17;22
121000;24;17
122000;17;31
123000;24;17
124000;30;17
125000;16;19
126000;26;18
127000;29;18
128000;16;20
129000;25;17
130000;35;17
131000;16;20
132000;24;21
133000;22;17
134000;25;32
135000;27;18
136000;26;18
137000;20;19
138000;18;17
139000;11;32
140000;22;21
141000;23;32
142000;18;18
143000;24;17
144000;29;20
145000;14;17
146000;27;17
147000;27;19
148000;21;17
149000;22;23
150000;28;19
151000;25;17
152000;25;17
153000;26;18
154000;23;17
155000;26;20
156000;20;19
157000;25;17
158000;21;17
159000;15;20
160000;25;17
161000;19;17
162000;17;17
163000;16;18
164000;28;18
165000;19;18
166000;26;18
167000;24;18
168000;24;18
169000;25;18
170000;21;18
171000;24;18
172000;23;18
173000;17;19
174000;30;18
175000;14;18
176000;19;18
177000;29;18
178000;21;18
179000;15;19
180000;16;18
181000;17;18
182000;25;18
183000;28;32
184000;22;18
185000;17;18
186000;24;19
187000;24;18
188000;15;18
189000;18;18
190000;26;18
191000;20;18
192000;18;18
193000;25;18
194000;20;25
195000;31;18
196000;11;27
197000;12;18
198000;27;18
199000;20;20
200000;21;19
201000;31;19
202000;31;18
203000;19;18
204000;23;18
205000;18;18
206000;19;18
207000;22;18
208000;29;21
209000;17;19
210000;19;33
211000;17;19
212000;23;18
213000;24;18
214000;25;20
215000;14;18
216000;24;18
217000;20;18
218000;19;18
219000;25;19
220000;15;27
221000;19;20
222000;23;28
223000;19;18
224000;22;18
